file,type,id,display name,meta id,annotation,annotation label,match score,existing,UPDATE ANNOTATION
current_model.xml,species,X,Cytoplasmic Calcium,metaid_0000019,CHEBI:83089,octylsulfamic acid,0.934,0,ignore
current_model.xml,species,X,Cytoplasmic Calcium,metaid_0000019,CHEBI:29108,calcium(2+),0.872,1,keep
current_model.xml,species,Y,Calcium in ER,metaid_0000020,CHEBI:3957,Cularimine,0.969,0,ignore
current_model.xml,species,Y,Calcium in ER,metaid_0000020,CHEBI:29108,calcium(2+),0.897,1,keep
current_model.xml,species,Z,IP3,metaid_0000021,CHEBI:16595,"1D-myo-inositol 1,4,5-trisphosphate",1.0,1,keep
current_model.xml,reaction,R1,vin,metaid_0000022,RHEA:25711,L-trihomomethionine + O2 + reduced [NADPH--hemoprotein reductase] = 2 H(+) + H2O + N-hydroxy-L-trihomomethionine + oxidized [NADPH--hemoprotein reductase],0.333,0,ignore
current_model.xml,reaction,R1,vin,metaid_0000022,RHEA:25715,"N-hydroxy-L-trihomomethionine + O2 + reduced [NADPH--hemoprotein reductase] = H(+) + H2O + N,N-dihydroxy-L-trihomomethionine + oxidized [NADPH--hemoprotein reductase]",0.333,0,ignore
current_model.xml,reaction,R1,vin,metaid_0000022,RHEA:52600,L-methionine + propanoyl-CoA = CoA + H(+) + N-propanoyl-L-methioninate,0.333,0,ignore
current_model.xml,reaction,R1,vin,metaid_0000022,RHEA:64748,H2O + S-(4-hydroxy-3-methylbutan-2-yl)-L-cysteine = 2-methyl-3-sulfanylbutan-1-ol + NH4(+) + pyruvate,0.333,0,ignore
current_model.xml,reaction,R1,vin,metaid_0000022,RHEA:64752,3-sulfanylpentan-1-ol-L-cysteine + H2O = 3-sulfanyl-1-pentanol + NH4(+) + pyruvate,0.333,0,ignore
current_model.xml,reaction,R1,vin,metaid_0000022,RHEA:64772,S-(4-hydroxy-3-methylbutan-2-yl)-L-cysteine = 2-aminoprop-2-enoate + 2-methyl-3-sulfanylbutan-1-ol,0.333,0,ignore
current_model.xml,reaction,R1,vin,metaid_0000022,RHEA:64776,3-sulfanylpentan-1-ol-L-cysteine = 2-aminoprop-2-enoate + 3-sulfanyl-1-pentanol,0.333,0,ignore
